timestamp,Open,High,Low,Close,Volume
2025-04-22 08:25:00,2.0962,2.0965,2.0935,2.0942,102652.67
2025-04-22 08:30:00,2.0942,2.0963,2.0928,2.095,129525.23
2025-04-22 08:35:00,2.095,2.098,2.0946,2.097,91460.58
2025-04-22 08:40:00,2.097,2.0987,2.0939,2.0943,120247.52
2025-04-22 08:45:00,2.0943,2.0986,2.094,2.0976,93385.86
2025-04-22 08:50:00,2.0976,2.0983,2.0959,2.0967,44296.22
2025-04-22 08:55:00,2.0967,2.0985,2.0957,2.0984,68167.72
2025-04-22 09:00:00,2.0984,2.101,2.0984,2.1,103847.66
2025-04-22 09:05:00,2.1,2.1002,2.0964,2.0989,79092.98
2025-04-22 09:10:00,2.0989,2.0995,2.0951,2.0971,70761.53
2025-04-22 09:15:00,2.0971,2.0971,2.0951,2.0953,105810.92
2025-04-22 09:20:00,2.0953,2.0997,2.0945,2.0989,211416.85
2025-04-22 09:25:00,2.0989,2.1025,2.0989,2.1023,106874.58
2025-04-22 09:30:00,2.1023,2.1023,2.0974,2.1005,100001.37
2025-04-22 09:35:00,2.1005,2.103,2.0999,2.1009,112117.52
2025-04-22 09:40:00,2.1009,2.1023,2.1002,2.1022,105769.12
2025-04-22 09:45:00,2.1022,2.1037,2.1006,2.1027,105092.19
2025-04-22 09:50:00,2.1027,2.1035,2.0983,2.1,94755.81
2025-04-22 09:55:00,2.1,2.1035,2.1,2.1035,143733.63
2025-04-22 10:00:00,2.1035,2.106,2.1008,2.1047,174423.68
2025-04-22 10:05:00,2.1047,2.1059,2.103,2.1044,69292.14
2025-04-22 10:10:00,2.1044,2.1059,2.1022,2.1046,88235.41
2025-04-22 10:15:00,2.1046,2.1046,2.0991,2.0991,112631.1
2025-04-22 10:20:00,2.0991,2.1004,2.0956,2.0968,128874.74
2025-04-22 10:25:00,2.0968,2.0983,2.0949,2.0971,205779.43
2025-04-22 10:30:00,2.0971,2.0998,2.0961,2.0996,263266.82
2025-04-22 10:35:00,2.0996,2.1014,2.0985,2.101,160216.87
2025-04-22 10:40:00,2.101,2.1038,2.1,2.103,49022.63
2025-04-22 10:45:00,2.103,2.1037,2.1011,2.1025,43814.48
2025-04-22 10:50:00,2.1025,2.1046,2.1011,2.1041,35371.63
2025-04-22 10:55:00,2.1041,2.1049,2.1032,2.1044,49981.83
2025-04-22 11:00:00,2.1044,2.1064,2.1023,2.1035,267535.32
2025-04-22 11:05:00,2.1035,2.1042,2.1021,2.1037,51145.47
2025-04-22 11:10:00,2.1037,2.1053,2.1008,2.103,78322.6
2025-04-22 11:15:00,2.103,2.1034,2.1014,2.1027,101164.61
2025-04-22 11:20:00,2.1027,2.1055,2.1026,2.1036,58878.7
2025-04-22 11:25:00,2.1036,2.1045,2.1024,2.1036,57098.57
2025-04-22 11:30:00,2.1036,2.1039,2.0995,2.1008,75832.18
2025-04-22 11:35:00,2.1008,2.1018,2.0998,2.1005,52048.1
2025-04-22 11:40:00,2.1005,2.1026,2.0975,2.0987,100641.23
2025-04-22 11:45:00,2.0987,2.1022,2.0987,2.1016,74546.14
2025-04-22 11:50:00,2.1016,2.102,2.099,2.0991,75256.44
2025-04-22 11:55:00,2.0991,2.1001,2.098,2.0995,58449.56
2025-04-22 12:00:00,2.0995,2.1004,2.0965,2.0979,105035.56
2025-04-22 12:05:00,2.0979,2.0993,2.0955,2.099,81509.31
2025-04-22 12:10:00,2.099,2.0999,2.0971,2.0979,58657.75
2025-04-22 12:15:00,2.0979,2.0995,2.097,2.0977,175773.18
2025-04-22 12:20:00,2.0977,2.102,2.0966,2.1008,175407.69
2025-04-22 12:25:00,2.1008,2.1029,2.0988,2.1026,70857.6
2025-04-22 12:30:00,2.1026,2.1032,2.1009,2.1025,64090.54
2025-04-22 12:35:00,2.1025,2.105,2.0976,2.0976,131115.14
2025-04-22 12:40:00,2.0976,2.1016,2.0944,2.099,118189.6
2025-04-22 12:45:00,2.099,2.1011,2.0974,2.0998,65261.56
2025-04-22 12:50:00,2.0998,2.1018,2.0989,2.1011,87096.63
2025-04-22 12:55:00,2.1011,2.1074,2.0998,2.1013,271477.5
2025-04-22 13:00:00,2.1013,2.1047,2.0987,2.1031,298625.8
2025-04-22 13:05:00,2.1031,2.1122,2.1028,2.1111,507903.12
2025-04-22 13:10:00,2.1111,2.1139,2.1085,2.1128,286776.28
2025-04-22 13:15:00,2.1128,2.1169,2.1086,2.109,320611.48
2025-04-22 13:20:00,2.109,2.1113,2.107,2.1087,125711.37
2025-04-22 13:25:00,2.1087,2.1099,2.1062,2.1062,110597.04
2025-04-22 13:30:00,2.1062,2.1135,2.1032,2.113,305025.65
2025-04-22 13:35:00,2.113,2.113,2.1079,2.1128,93785.03
2025-04-22 13:40:00,2.1128,2.1243,2.1128,2.1232,522227.92
2025-04-22 13:45:00,2.1232,2.133,2.1224,2.1279,671030.02
2025-04-22 13:50:00,2.1279,2.1331,2.125,2.1263,601305.74
2025-04-22 13:55:00,2.1263,2.1333,2.1184,2.133,843638.83
2025-04-22 14:00:00,2.133,2.139,2.1258,2.13,982777.65
2025-04-22 14:05:00,2.13,2.1313,2.1249,2.1305,248302.38
2025-04-22 14:10:00,2.1305,2.1323,2.1274,2.1318,156196.43
2025-04-22 14:15:00,2.1318,2.1341,2.1263,2.1263,287786.61
2025-04-22 14:20:00,2.1263,2.1291,2.124,2.126,135744.45
2025-04-22 14:25:00,2.126,2.126,2.1199,2.1237,200719.09
2025-04-22 14:30:00,2.1237,2.1306,2.1199,2.1293,315919.62
2025-04-22 14:35:00,2.1293,2.1348,2.1283,2.1348,159232.92
2025-04-22 14:40:00,2.1348,2.1484,2.1314,2.146,800624.37
2025-04-22 14:45:00,2.146,2.1591,2.146,2.1505,1004993.95
2025-04-22 14:50:00,2.1505,2.152,2.1431,2.1474,441567.64
2025-04-22 14:55:00,2.1474,2.1512,2.1461,2.1509,296431.07
2025-04-22 15:00:00,2.1509,2.1676,2.1495,2.1648,1020123.54
2025-04-22 15:05:00,2.1648,2.1861,2.1604,2.1806,1587258.17
2025-04-22 15:10:00,2.1806,2.1936,2.1785,2.1894,1340222.65
2025-04-22 15:15:00,2.1894,2.1904,2.1733,2.1753,709048.32
2025-04-22 15:20:00,2.1753,2.1787,2.1709,2.1766,528503.03
2025-04-22 15:25:00,2.1766,2.1819,2.1701,2.1704,445931.86
2025-04-22 15:30:00,2.1704,2.1721,2.1521,2.1557,938911.59
2025-04-22 15:35:00,2.1557,2.1606,2.1509,2.1543,764092.97
2025-04-22 15:40:00,2.1543,2.156,2.1379,2.1432,773958.29
2025-04-22 15:45:00,2.1432,2.154,2.1423,2.1531,169314.66
2025-04-22 15:50:00,2.1531,2.1552,2.1499,2.1507,147557.09
2025-04-22 15:55:00,2.1507,2.1571,2.1494,2.1555,361108.97
2025-04-22 16:00:00,2.1555,2.162,2.1543,2.1557,302410.3
2025-04-22 16:05:00,2.1557,2.1618,2.1552,2.1585,366952.5
2025-04-22 16:10:00,2.1585,2.1594,2.15,2.1525,149047.53
2025-04-22 16:15:00,2.1525,2.1527,2.1449,2.1456,305371.15
2025-04-22 16:20:00,2.1456,2.1533,2.1456,2.1484,280898.9
2025-04-22 16:25:00,2.1484,2.1488,2.1444,2.1452,95550.65
2025-04-22 16:30:00,2.1452,2.1501,2.1442,2.1478,126633.58
2025-04-22 16:35:00,2.1478,2.1514,2.1475,2.1503,59689.9
2025-04-22 16:40:00,2.1503,2.1511,2.1467,2.1484,192460.76
2025-04-22 16:45:00,2.1484,2.1515,2.1436,2.1456,208319.19
2025-04-22 16:50:00,2.1456,2.1456,2.1406,2.1434,290156.74
2025-04-22 16:55:00,2.1434,2.1434,2.1413,2.1433,78281.11
2025-04-22 17:00:00,2.1433,2.1498,2.1433,2.1482,239409.25
2025-04-22 17:05:00,2.1482,2.1541,2.1481,2.1516,169802.12
2025-04-22 17:10:00,2.1516,2.1516,2.1469,2.1503,39220.72
2025-04-22 17:15:00,2.1503,2.1504,2.1431,2.1485,83719.17
2025-04-22 17:20:00,2.1485,2.1489,2.1439,2.1445,35912.51
2025-04-22 17:25:00,2.1445,2.1518,2.1438,2.1481,247262.46
2025-04-22 17:30:00,2.1481,2.1535,2.1472,2.1524,203223.13
2025-04-22 17:35:00,2.1524,2.1569,2.1517,2.1551,142699.29
2025-04-22 17:40:00,2.1551,2.1559,2.1511,2.1541,85925.15
2025-04-22 17:45:00,2.1541,2.156,2.1519,2.1551,46974.68
2025-04-22 17:50:00,2.1551,2.1593,2.1547,2.1591,180786.13
2025-04-22 17:55:00,2.1591,2.1631,2.1587,2.1609,820378.17
2025-04-22 18:00:00,2.1609,2.1707,2.1609,2.1622,669982.95
2025-04-22 18:05:00,2.1622,2.1661,2.1576,2.1591,189152.72
2025-04-22 18:10:00,2.1591,2.1592,2.154,2.1549,170018.76
2025-04-22 18:15:00,2.1549,2.1578,2.1523,2.1529,159497.16
2025-04-22 18:20:00,2.1529,2.1545,2.1516,2.1521,72847.35
2025-04-22 18:25:00,2.1521,2.1539,2.1517,2.1538,34981.8
2025-04-22 18:30:00,2.1538,2.1564,2.1536,2.1554,51186.34
2025-04-22 18:35:00,2.1554,2.1578,2.1553,2.1574,38679.36
2025-04-22 18:40:00,2.1574,2.162,2.1573,2.1618,178519.9
2025-04-22 18:45:00,2.1618,2.1621,2.143,2.1592,1416533.22
2025-04-22 18:50:00,2.1592,2.1652,2.1583,2.1628,325683.59
2025-04-22 18:55:00,2.1628,2.1653,2.1603,2.1614,191463.55
2025-04-22 19:00:00,2.1614,2.1632,2.1585,2.1619,106636.31
2025-04-22 19:05:00,2.1619,2.1619,2.1563,2.1574,91946.85
2025-04-22 19:10:00,2.1574,2.159,2.1549,2.1553,160188.45
2025-04-22 19:15:00,2.1553,2.1553,2.1512,2.1535,124037.78
2025-04-22 19:20:00,2.1535,2.1565,2.15,2.1565,133680.94
2025-04-22 19:25:00,2.1565,2.1579,2.1551,2.1565,181707.51
2025-04-22 19:30:00,2.1565,2.1567,2.1521,2.1521,52085.61
2025-04-22 19:35:00,2.1521,2.1527,2.144,2.144,178159.36
2025-04-22 19:40:00,2.144,2.1494,2.1418,2.1491,206792.76
2025-04-22 19:45:00,2.1491,2.1517,2.1475,2.1514,87757.78
2025-04-22 19:50:00,2.1514,2.1549,2.1483,2.1545,80638.97
2025-04-22 19:55:00,2.1545,2.1565,2.1537,2.1546,66801.9
2025-04-22 20:00:00,2.1546,2.1562,2.1515,2.1538,102746.9
2025-04-22 20:05:00,2.1538,2.155,2.1502,2.1502,142331.62
2025-04-22 20:10:00,2.1502,2.1509,2.1481,2.1484,78052.96
2025-04-22 20:15:00,2.1484,2.1531,2.1484,2.1513,224522.32
2025-04-22 20:20:00,2.1513,2.1539,2.1498,2.1532,75756.72
2025-04-22 20:25:00,2.1532,2.1546,2.1502,2.1534,85626.89
2025-04-22 20:30:00,2.1534,2.1566,2.1533,2.1547,104829.93
2025-04-22 20:35:00,2.1547,2.1562,2.1539,2.1553,57462.86
2025-04-22 20:40:00,2.1553,2.1569,2.1546,2.1569,55487.28
2025-04-22 20:45:00,2.1569,2.1598,2.156,2.1573,118529.84
2025-04-22 20:50:00,2.1573,2.16,2.1559,2.1559,98806.88
2025-04-22 20:55:00,2.1559,2.1583,2.1549,2.1567,79872.12
2025-04-22 21:00:00,2.1567,2.1585,2.1561,2.1583,83795.59
2025-04-22 21:05:00,2.1583,2.1615,2.1583,2.1605,142159.46
2025-04-22 21:10:00,2.1605,2.1605,2.1527,2.1536,122363.71
2025-04-22 21:15:00,2.1536,2.1621,2.1535,2.161,137719.12
2025-04-22 21:20:00,2.161,2.1711,2.161,2.1681,372773.08
2025-04-22 21:25:00,2.1681,2.1681,2.1597,2.1632,100864.68
2025-04-22 21:30:00,2.1632,2.1728,2.1632,2.1685,208298.96
2025-04-22 21:35:00,2.1685,2.18,2.165,2.18,487690.49
2025-04-22 21:40:00,2.18,2.1935,2.1777,2.1935,1070523.63
2025-04-22 21:45:00,2.1935,2.2224,2.1931,2.2208,2170630.13
2025-04-22 21:50:00,2.2208,2.2495,2.2187,2.2484,3168234.01
2025-04-22 21:55:00,2.2484,2.251,2.2205,2.2391,1410816.35
2025-04-22 22:00:00,2.2391,2.242,2.2278,2.2289,2027214.6
2025-04-22 22:05:00,2.2289,2.2323,2.216,2.2178,1453544.69
2025-04-22 22:10:00,2.2178,2.2183,2.2115,2.2166,725066.06
2025-04-22 22:15:00,2.2166,2.2223,2.2108,2.222,602776.99
2025-04-22 22:20:00,2.222,2.2249,2.2143,2.2211,457005.88
2025-04-22 22:25:00,2.2211,2.222,2.21,2.21,254814.22
2025-04-22 22:30:00,2.21,2.2136,2.2085,2.2107,345089.29
2025-04-22 22:35:00,2.2107,2.2108,2.1949,2.1951,693481.51
2025-04-22 22:40:00,2.1951,2.2054,2.1951,2.205,318599.51
2025-04-22 22:45:00,2.205,2.2057,2.199,2.2006,294677.02
2025-04-22 22:50:00,2.2006,2.2081,2.1994,2.2081,218863.7
2025-04-22 22:55:00,2.2081,2.2102,2.2074,2.2089,251199.01
2025-04-22 23:00:00,2.2089,2.2194,2.2085,2.2144,431312.43
2025-04-22 23:05:00,2.2144,2.2257,2.214,2.2208,275215.98
2025-04-22 23:10:00,2.2208,2.2247,2.2178,2.2181,171948.26
2025-04-22 23:15:00,2.2181,2.2202,2.2055,2.2079,203185.93
2025-04-22 23:20:00,2.2079,2.2123,2.204,2.204,124559.44
2025-04-22 23:25:00,2.204,2.2183,2.204,2.2164,394293.54
2025-04-22 23:30:00,2.2164,2.224,2.2162,2.2215,645320.04
2025-04-22 23:35:00,2.2215,2.2237,2.2166,2.2195,208748.35
2025-04-22 23:40:00,2.2195,2.2227,2.2155,2.2194,200545.38
2025-04-22 23:45:00,2.2194,2.2227,2.2186,2.2221,222476.43
2025-04-22 23:50:00,2.2221,2.2232,2.2165,2.2172,227362.57
2025-04-22 23:55:00,2.2172,2.2175,2.2108,2.2139,154307.17
2025-04-23 00:00:00,2.2139,2.2319,2.2139,2.2222,930279.13
2025-04-23 00:05:00,2.2222,2.2242,2.2157,2.2158,261194.58
2025-04-23 00:10:00,2.2158,2.2211,2.2156,2.2186,255820.76
2025-04-23 00:15:00,2.2186,2.2319,2.2186,2.2254,1158941.87
2025-04-23 00:20:00,2.2254,2.2343,2.225,2.2318,571684.02
2025-04-23 00:25:00,2.2318,2.2319,2.2191,2.2229,384207.12
2025-04-23 00:30:00,2.2229,2.2229,2.2096,2.216,409858.97
2025-04-23 00:35:00,2.216,2.2197,2.2103,2.2165,260902.17
2025-04-23 00:40:00,2.2165,2.2165,2.2084,2.2093,366938.09
2025-04-23 00:45:00,2.2093,2.2115,2.207,2.211,455260.73
2025-04-23 00:50:00,2.211,2.2117,2.2056,2.2063,964422.65
2025-04-23 00:55:00,2.2063,2.2091,2.2016,2.2034,435740.5
2025-04-23 01:00:00,2.2034,2.2094,2.2033,2.2088,346042.03
2025-04-23 01:05:00,2.2088,2.2172,2.208,2.2169,950253.66
2025-04-23 01:10:00,2.2169,2.2208,2.2103,2.211,484102.8
2025-04-23 01:15:00,2.211,2.2163,2.2093,2.211,182453.65
2025-04-23 01:20:00,2.211,2.211,2.2062,2.2084,127796.76
2025-04-23 01:25:00,2.2084,2.2174,2.207,2.2146,298706.7
2025-04-23 01:30:00,2.2146,2.2169,2.2062,2.2063,122377.29
2025-04-23 01:35:00,2.2063,2.211,2.2046,2.2047,253834.96
2025-04-23 01:40:00,2.2047,2.2057,2.2029,2.2051,84982.92
2025-04-23 01:45:00,2.2051,2.2084,2.2006,2.2016,121866.42
2025-04-23 01:50:00,2.2016,2.2016,2.1955,2.1962,208067.48
2025-04-23 01:55:00,2.1962,2.1992,2.1935,2.1966,102693.03
2025-04-23 02:00:00,2.1966,2.2021,2.1961,2.2014,128050.66
2025-04-23 02:05:00,2.2014,2.2043,2.1991,2.202,108019.66
2025-04-23 02:10:00,2.202,2.202,2.1991,2.2011,106475.99
2025-04-23 02:15:00,2.2011,2.2114,2.1995,2.211,490534.17
2025-04-23 02:20:00,2.211,2.2211,2.2105,2.2184,531855.53
2025-04-23 02:25:00,2.2184,2.2189,2.2117,2.2145,341355.27
2025-04-23 02:30:00,2.2145,2.216,2.2115,2.2141,162774.48
2025-04-23 02:35:00,2.2141,2.216,2.2128,2.2132,112853.07
2025-04-23 02:40:00,2.2132,2.2187,2.2129,2.2161,314632.53
2025-04-23 02:45:00,2.2161,2.2262,2.2161,2.2262,527087.7
2025-04-23 02:50:00,2.2262,2.2293,2.2193,2.2193,236798.91
2025-04-23 02:55:00,2.2193,2.2204,2.217,2.2171,60867.68
2025-04-23 03:00:00,2.2171,2.2173,2.2138,2.2164,137940.71
2025-04-23 03:05:00,2.2164,2.2164,2.2125,2.2139,76817.2
2025-04-23 03:10:00,2.2139,2.2157,2.2125,2.2135,208355.83
2025-04-23 03:15:00,2.2135,2.2211,2.213,2.2205,366045.96
2025-04-23 03:20:00,2.2205,2.2277,2.2204,2.2265,400068.84
2025-04-23 03:25:00,2.2265,2.2289,2.2235,2.2261,284413.38
2025-04-23 03:30:00,2.2261,2.2279,2.2209,2.2278,338841.01
2025-04-23 03:35:00,2.2278,2.2308,2.2272,2.2302,422002.42
2025-04-23 03:40:00,2.2302,2.2344,2.2301,2.2329,477541.2
2025-04-23 03:45:00,2.2329,2.2329,2.2287,2.2305,136380.61
2025-04-23 03:50:00,2.2305,2.2357,2.2295,2.235,309684.07
2025-04-23 03:55:00,2.235,2.2369,2.2338,2.2355,210775.09
2025-04-23 04:00:00,2.2355,2.2368,2.2278,2.228,221239.59
2025-04-23 04:05:00,2.228,2.231,2.2274,2.229,88931.44
2025-04-23 04:10:00,2.229,2.2291,2.2245,2.2281,117967.19
2025-04-23 04:15:00,2.2281,2.2284,2.2223,2.2227,92755.44
2025-04-23 04:20:00,2.2227,2.2257,2.2227,2.2244,115466.7
2025-04-23 04:25:00,2.2244,2.2258,2.222,2.2258,85915.73
2025-04-23 04:30:00,2.2258,2.2279,2.2242,2.2278,101972.43
2025-04-23 04:35:00,2.2278,2.2285,2.2265,2.2271,128459.56
2025-04-23 04:40:00,2.2271,2.2341,2.2266,2.2326,230000.29
2025-04-23 04:45:00,2.2326,2.2385,2.2307,2.2371,532584.67
2025-04-23 04:50:00,2.2371,2.2428,2.237,2.2383,600170.32
2025-04-23 04:55:00,2.2383,2.2497,2.2358,2.2493,496677.77
2025-04-23 05:00:00,2.2493,2.2493,2.2361,2.2376,387005.85
2025-04-23 05:05:00,2.2376,2.2419,2.2375,2.2403,384169.57
2025-04-23 05:10:00,2.2403,2.2439,2.2388,2.2395,225138.43
2025-04-23 05:15:00,2.2395,2.2401,2.2294,2.2294,424925.67
2025-04-23 05:20:00,2.2294,2.2329,2.2267,2.227,154499.11
2025-04-23 05:25:00,2.227,2.23,2.2252,2.2297,232725.4
2025-04-23 05:30:00,2.2297,2.2353,2.2264,2.2341,243182.33
2025-04-23 05:35:00,2.2341,2.2361,2.2324,2.2346,207617.77
2025-04-23 05:40:00,2.2346,2.2352,2.2302,2.2318,318487.61
2025-04-23 05:45:00,2.2318,2.2339,2.2244,2.2262,642880.1
2025-04-23 05:50:00,2.2262,2.2267,2.2238,2.2242,135986.45
2025-04-23 05:55:00,2.2242,2.2253,2.2231,2.2248,177505.73
2025-04-23 06:00:00,2.2248,2.2249,2.2212,2.2235,95167.91
2025-04-23 06:05:00,2.2235,2.2293,2.2231,2.2283,156066.22
2025-04-23 06:10:00,2.2283,2.2327,2.2276,2.2309,192961.05
2025-04-23 06:15:00,2.2309,2.2309,2.2265,2.2265,149244.69
2025-04-23 06:25:00,2.233,2.236,2.2329,2.2332,148784.38
2025-04-23 06:30:00,2.2332,2.2386,2.2328,2.2367,179225.52
2025-04-23 06:35:00,2.2367,2.2385,2.2361,2.2369,174964.07
2025-04-23 06:40:00,2.2369,2.2431,2.2369,2.2422,267143.49
2025-04-23 06:45:00,2.2422,2.2434,2.2399,2.2429,233711.03
2025-04-23 06:50:00,2.2429,2.2431,2.2366,2.239,209445.35
2025-04-23 06:55:00,2.239,2.2451,2.2385,2.2428,247134.22
2025-04-23 07:00:00,2.2428,2.2644,2.242,2.2549,1028123.07
2025-04-23 07:05:00,2.2549,2.2555,2.2368,2.2369,597779.13
2025-04-23 07:10:00,2.2369,2.2395,2.234,2.2356,270926.99
2025-04-23 07:15:00,2.2356,2.2367,2.2293,2.2347,166010.11
2025-04-23 07:20:00,2.2347,2.2371,2.2304,2.2338,221404.01
2025-04-23 07:25:00,2.2338,2.2419,2.232,2.2414,200862.88
2025-04-23 07:30:00,2.2414,2.2562,2.2403,2.2526,395624.84
2025-04-23 07:35:00,2.2526,2.2583,2.2484,2.2512,329380.37
2025-04-23 07:40:00,2.2512,2.2517,2.2406,2.2408,280769.11
2025-04-23 07:45:00,2.2408,2.2527,2.2408,2.252,172922.33
2025-04-23 07:50:00,2.252,2.2541,2.2483,2.2494,164568.49
2025-04-23 07:55:00,2.2494,2.2587,2.2448,2.2572,433986.94
2025-04-23 08:00:00,2.2572,2.2572,2.2499,2.2547,157974.22
2025-04-23 08:05:00,2.2547,2.2602,2.2517,2.2602,348113.12
2025-04-23 08:10:00,2.2602,2.2693,2.2571,2.2688,576778.78
2025-04-23 08:15:00,2.2688,2.2708,2.2611,2.2707,212361.0
2025-04-23 08:20:00,2.2707,2.2818,2.2689,2.2776,690412.21
2025-04-23 08:25:00,2.2776,2.2779,2.2662,2.2688,451141.62
2025-04-23 08:30:00,2.2688,2.2714,2.2644,2.2649,269378.52
2025-04-23 08:35:00,2.2649,2.269,2.2617,2.267,64574.09
2025-04-23 08:40:00,2.267,2.2907,2.267,2.2901,893587.29
2025-04-23 08:45:00,2.2901,2.2999,2.2892,2.2931,481318.58
2025-04-23 08:50:00,2.2931,2.297,2.2855,2.2884,279087.63
2025-04-23 08:55:00,2.2884,2.2939,2.2858,2.2915,291987.0
2025-04-23 09:00:00,2.2915,2.2999,2.288,2.2988,313746.51
2025-04-23 09:05:00,2.2988,2.3014,2.2932,2.2944,201220.94
2025-04-23 09:10:00,2.2944,2.2976,2.2877,2.288,175101.36
2025-04-23 09:15:00,2.288,2.288,2.2804,2.2819,431054.96
2025-04-23 09:20:00,2.2819,2.2848,2.2799,2.2814,220850.02
2025-04-23 09:25:00,2.2814,2.2839,2.2782,2.2784,136239.11
2025-04-23 09:30:00,2.2784,2.2829,2.2752,2.2795,188933.05
2025-04-23 09:35:00,2.2795,2.2838,2.2783,2.282,222436.9
2025-04-23 09:40:00,2.282,2.2859,2.2788,2.2794,189398.2
2025-04-23 09:45:00,2.2794,2.2844,2.2778,2.2826,78438.22
2025-04-23 09:50:00,2.2826,2.2848,2.2813,2.2847,73172.56
2025-04-23 09:55:00,2.2847,2.2853,2.2735,2.2735,238124.13
2025-04-23 10:00:00,2.2735,2.2781,2.2681,2.27,463708.21
2025-04-23 10:05:00,2.27,2.2715,2.2554,2.2624,609543.98
2025-04-23 10:10:00,2.2624,2.2649,2.2542,2.2562,320343.78
2025-04-23 10:15:00,2.2562,2.2655,2.2562,2.2629,196925.54
2025-04-23 10:20:00,2.2629,2.2667,2.26,2.2634,130254.89
2025-04-23 10:25:00,2.2634,2.2665,2.2634,2.2649,100938.99
2025-04-23 10:30:00,2.2649,2.2697,2.2637,2.2672,124945.82
2025-04-23 10:35:00,2.2672,2.2704,2.2645,2.2694,113994.19
2025-04-23 10:40:00,2.2694,2.2725,2.2682,2.272,106028.22
2025-04-23 10:45:00,2.272,2.2732,2.268,2.2719,388968.14
2025-04-23 10:50:00,2.2719,2.2733,2.2694,2.2702,80597.0
2025-04-23 10:55:00,2.2702,2.2734,2.2677,2.2681,120052.6
2025-04-23 11:00:00,2.2681,2.2687,2.2635,2.2656,126925.62
2025-04-23 11:05:00,2.2656,2.2695,2.2621,2.2689,79484.22
2025-04-23 11:10:00,2.2689,2.2694,2.2668,2.2678,41607.72
2025-04-23 11:15:00,2.2678,2.2765,2.266,2.2738,185703.4
2025-04-23 11:20:00,2.2738,2.2794,2.2717,2.2766,150488.91
2025-04-23 11:25:00,2.2766,2.2772,2.2736,2.2761,40201.44
2025-04-23 11:30:00,2.2761,2.2764,2.2695,2.27,54743.18
2025-04-23 11:35:00,2.27,2.2714,2.2664,2.2672,172177.78
2025-04-23 11:40:00,2.2672,2.27,2.264,2.264,78366.85
2025-04-23 11:45:00,2.264,2.2679,2.2617,2.2621,111777.59
2025-04-23 11:50:00,2.2621,2.2623,2.2527,2.2553,247167.5
2025-04-23 11:55:00,2.2553,2.26,2.2545,2.2599,92755.24
2025-04-23 12:00:00,2.2599,2.2626,2.2568,2.262,84218.03
2025-04-23 12:05:00,2.262,2.2656,2.2599,2.2646,127249.21
2025-04-23 12:10:00,2.2646,2.2718,2.2636,2.27,168313.05
2025-04-23 12:15:00,2.27,2.2702,2.262,2.2688,93204.76
2025-04-23 12:20:00,2.2688,2.2695,2.2658,2.2679,90183.54
2025-04-23 12:25:00,2.2679,2.294,2.2679,2.2753,1254576.26
2025-04-23 12:30:00,2.2753,2.2825,2.2739,2.2798,154801.16
2025-04-23 12:35:00,2.2798,2.2848,2.2774,2.2782,599040.99
2025-04-23 12:40:00,2.2782,2.2824,2.2778,2.2786,73084.56
2025-04-23 12:45:00,2.2786,2.2868,2.2785,2.2844,169574.65
2025-04-23 12:50:00,2.2844,2.2885,2.2824,2.2828,294425.42
2025-04-23 12:55:00,2.2828,2.2847,2.2793,2.2825,116137.43
2025-04-23 13:00:00,2.2825,2.2845,2.2792,2.2794,69984.54
2025-04-23 13:05:00,2.2794,2.2869,2.278,2.284,272527.78
2025-04-23 13:10:00,2.284,2.2877,2.2819,2.2868,114530.73
2025-04-23 13:15:00,2.2868,2.293,2.2868,2.2884,123234.3
2025-04-23 13:20:00,2.2884,2.2918,2.2867,2.2882,126503.37
2025-04-23 13:25:00,2.2882,2.2887,2.2825,2.2861,205253.67
2025-04-23 13:30:00,2.2861,2.297,2.2854,2.2902,204511.03
2025-04-23 13:35:00,2.2902,2.2979,2.2618,2.2735,2660961.52
2025-04-23 13:40:00,2.2735,2.2861,2.27,2.2705,805218.63
2025-04-23 13:45:00,2.2705,2.2885,2.2696,2.2847,458674.56
2025-04-23 13:50:00,2.2847,2.2847,2.2634,2.2641,431307.58
2025-04-23 13:55:00,2.2641,2.2649,2.245,2.2465,1064571.53
2025-04-23 14:00:00,2.2465,2.2613,2.245,2.2613,1817239.93
2025-04-23 14:05:00,2.2613,2.2642,2.255,2.2613,313691.31
2025-04-23 14:10:00,2.2613,2.2613,2.2511,2.2513,867019.28
2025-04-23 14:15:00,2.2513,2.2525,2.2311,2.2382,644076.98
2025-04-23 14:20:00,2.2382,2.2471,2.2306,2.2464,629479.95
2025-04-23 14:25:00,2.2464,2.251,2.2437,2.2493,568255.09
2025-04-23 14:30:00,2.2493,2.2493,2.238,2.2436,498532.71
2025-04-23 14:35:00,2.2436,2.2487,2.241,2.2455,165972.58
2025-04-23 14:40:00,2.2455,2.2548,2.2413,2.2543,114990.18
2025-04-23 14:45:00,2.2543,2.2547,2.2471,2.2497,111272.51
2025-04-23 14:50:00,2.2497,2.2497,2.2387,2.2394,114660.01
2025-04-23 14:55:00,2.2394,2.2416,2.2354,2.2369,142549.51
2025-04-23 15:00:00,2.2369,2.2426,2.2188,2.2297,1116583.74
2025-04-23 15:05:00,2.2297,2.2394,2.2265,2.2334,296978.07
2025-04-23 15:10:00,2.2334,2.2381,2.2277,2.2283,333336.05
2025-04-23 15:15:00,2.2283,2.2304,2.2007,2.2057,1758974.94
2025-04-23 15:20:00,2.2057,2.2137,2.1976,2.2068,1101751.94
2025-04-23 15:25:00,2.2068,2.2087,2.1902,2.2011,444448.5
