timestamp,Open,High,Low,Close,Volume
2025-04-04 04:55:00,591.38,591.91,591.38,591.7,6.6521
2025-04-04 05:00:00,591.7,592.67,591.7,592.24,12.8411
2025-04-04 05:05:00,592.24,593.16,592.03,593.16,29.94
2025-04-04 05:10:00,593.16,594.12,593.16,593.65,17.3726
2025-04-04 05:15:00,593.65,593.99,593.25,593.3,9.6205
2025-04-04 05:20:00,593.3,593.68,593.24,593.55,15.8568
2025-04-04 05:25:00,593.55,594.39,593.52,594.23,8.85527
2025-04-04 05:30:00,594.23,594.36,593.87,594.27,17.1816
2025-04-04 05:35:00,594.27,595.24,594.09,594.96,33.90337
2025-04-04 05:40:00,594.96,595.73,594.96,595.73,88.17645
2025-04-04 05:45:00,595.73,595.83,595.09,595.13,21.66547
2025-04-04 05:50:00,595.13,595.69,595.08,595.44,8.8092
2025-04-04 05:55:00,595.44,595.96,595.29,595.95,7.37053
2025-04-04 06:00:00,595.95,597.42,595.91,596.74,43.07909
2025-04-04 06:05:00,596.74,597.59,596.74,597.32,32.9406
2025-04-04 06:10:00,597.32,597.37,596.57,596.96,26.2088
2025-04-04 06:15:00,596.96,597.22,595.85,596.26,142.399
2025-04-04 06:20:00,596.26,596.42,595.73,595.96,34.7315
2025-04-04 06:25:00,595.96,596.68,595.96,596.34,14.9417
2025-04-04 06:30:00,596.34,596.34,595.68,595.7,16.6736
2025-04-04 06:35:00,595.7,596.05,595.39,595.46,17.3666
2025-04-04 06:40:00,595.46,595.65,595.19,595.59,8.7073
2025-04-04 06:45:00,595.59,596.22,595.34,595.34,9.9666
2025-04-04 06:50:00,595.34,595.42,594.8,594.85,18.9514
2025-04-04 06:55:00,594.85,595.16,594.77,594.77,4.6837
2025-04-04 07:00:00,594.77,596.43,594.77,596.04,18.0377
2025-04-04 07:05:00,596.04,597.11,595.87,596.97,15.9102
2025-04-04 07:10:00,596.97,597.62,596.97,597.38,16.0039
2025-04-04 07:15:00,597.38,597.49,596.69,596.78,48.8751
2025-04-04 07:20:00,596.78,597.18,596.61,597.12,10.5567
2025-04-04 07:25:00,597.12,597.87,596.72,597.58,164.87538
2025-04-04 07:30:00,597.58,598.53,597.12,598.28,276.71789
2025-04-04 07:35:00,598.28,598.97,598.08,598.15,149.5129
2025-04-04 07:40:00,598.15,598.15,597.59,597.66,25.135
2025-04-04 07:45:00,597.66,598.58,597.66,598.44,26.4202
2025-04-04 07:50:00,598.44,599.16,598.44,598.65,31.80552
2025-04-04 07:55:00,598.65,598.86,598.34,598.35,8.9984
2025-04-04 08:00:00,598.35,599.34,598.35,598.68,12.08279
2025-04-04 08:05:00,598.68,599.36,598.14,599.18,36.6626
2025-04-04 08:10:00,599.18,599.28,598.85,599.13,17.4431
2025-04-04 08:15:00,599.13,599.73,599.12,599.71,136.30412
2025-04-04 08:20:00,599.71,599.83,598.84,599.19,34.3463
2025-04-04 08:25:00,599.19,599.59,598.76,598.79,54.2761
2025-04-04 08:30:00,598.79,599.19,598.43,598.43,13.2892
2025-04-04 08:35:00,598.43,598.65,598.11,598.65,38.5926
2025-04-04 08:40:00,598.65,598.77,598.14,598.67,9.0701
2025-04-04 08:45:00,598.67,599.28,598.64,599.19,30.8915
2025-04-04 08:50:00,599.19,599.29,598.59,598.86,44.4786
2025-04-04 08:55:00,598.86,598.86,597.99,598.35,32.5037
2025-04-04 09:00:00,598.35,598.79,597.99,598.03,21.0252
2025-04-04 09:05:00,598.03,599.22,597.97,598.91,53.9633
2025-04-04 09:10:00,598.91,599.13,598.51,599.04,11.1326
2025-04-04 09:15:00,599.04,599.04,598.03,598.5,98.7373
2025-04-04 09:20:00,598.5,598.85,598.42,598.5,42.223
2025-04-04 09:25:00,598.5,598.58,598.12,598.23,7.7477
2025-04-04 09:30:00,598.23,598.26,596.93,597.37,41.82355
2025-04-04 09:35:00,597.37,598.37,597.22,597.83,87.093
2025-04-04 09:40:00,597.83,598.35,597.83,598.27,12.1709
2025-04-04 09:45:00,598.27,598.49,597.99,598.45,10.5742
2025-04-04 09:50:00,598.45,599.25,598.45,599.1,13.4624
2025-04-04 09:55:00,599.1,599.1,598.32,598.32,24.5909
2025-04-04 10:00:00,598.32,599.88,598.32,599.65,14.45606
2025-04-04 10:05:00,599.65,599.77,597.35,597.35,42.5905
2025-04-04 10:10:00,597.35,597.53,596.28,596.38,15.34452
2025-04-04 10:15:00,596.38,596.68,594.99,595.09,54.31517
2025-04-04 10:20:00,595.09,595.09,591.6,593.14,84.99928
2025-04-04 10:25:00,593.14,593.69,592.33,592.45,44.5108
2025-04-04 10:30:00,592.45,593.79,592.16,592.16,31.7749
2025-04-04 10:35:00,592.16,593.16,592.16,593.15,100.2317
2025-04-04 10:40:00,593.15,593.15,591.56,591.56,35.75212
2025-04-04 10:45:00,591.56,592.35,590.84,591.86,19.74694
2025-04-04 10:50:00,591.86,591.86,589.79,589.99,17.59375
2025-04-04 10:55:00,589.99,590.67,589.27,589.79,15.92576
2025-04-04 11:00:00,589.79,591.33,589.77,590.25,100.4598
2025-04-04 11:05:00,590.25,590.5,588.41,588.95,23.9313
2025-04-04 11:10:00,588.95,588.95,587.42,587.89,16.79686
2025-04-04 11:15:00,587.89,589.1,587.21,588.75,15.90299
2025-04-04 11:20:00,588.75,588.8,586.85,587.19,43.43481
2025-04-04 11:25:00,587.19,587.19,585.12,585.63,63.05476
2025-04-04 11:30:00,585.63,587.13,585.06,587.1,89.2619
2025-04-04 11:35:00,587.1,588.17,586.5,587.49,161.63764
2025-04-04 11:40:00,587.49,587.49,585.64,585.64,24.95555
2025-04-04 11:45:00,585.64,587.73,585.64,587.07,83.1516
2025-04-04 11:50:00,587.07,588.09,586.67,588.09,51.4344
2025-04-04 11:55:00,588.09,588.91,587.84,588.88,48.86113
2025-04-04 12:00:00,588.88,588.95,587.64,587.77,59.2111
2025-04-04 12:05:00,587.77,588.25,586.96,587.13,31.3115
2025-04-04 12:10:00,587.13,587.76,586.69,587.7,25.7169
2025-04-04 12:15:00,587.7,588.23,586.42,586.42,25.49447
2025-04-04 12:20:00,586.42,586.85,585.78,585.78,22.93524
2025-04-04 12:25:00,585.78,587.47,585.78,587.14,21.7914
2025-04-04 12:30:00,587.14,590.42,586.73,589.47,291.57205
2025-04-04 12:35:00,589.47,589.86,587.2,587.67,21.1512
2025-04-04 12:40:00,587.67,589.52,587.38,589.52,17.1259
2025-04-04 12:45:00,589.52,589.95,589.04,589.92,78.2563
2025-04-04 12:50:00,589.92,590.41,589.21,590.05,65.74809
2025-04-04 12:55:00,590.05,590.8,589.81,590.77,12.7808
2025-04-04 13:00:00,590.77,592.9,590.38,592.67,79.10696
2025-04-04 13:05:00,592.67,592.67,590.48,590.48,7.2183
2025-04-04 13:10:00,590.48,590.94,590.1,590.91,17.18562
2025-04-04 13:15:00,590.91,591.53,590.4,591.29,11.8584
2025-04-04 13:20:00,591.29,591.47,590.45,590.95,11.1228
2025-04-04 13:25:00,590.95,591.1,589.53,589.92,68.6776
2025-04-04 13:30:00,589.92,591.43,588.15,589.29,28.84339
2025-04-04 13:35:00,589.29,589.57,588.11,589.21,23.7714
2025-04-04 13:40:00,589.21,589.4,588.0,588.74,18.27428
2025-04-04 13:45:00,588.74,591.09,588.25,589.68,28.6113
2025-04-04 13:50:00,589.68,591.74,589.68,590.89,17.15071
2025-04-04 13:55:00,590.89,594.07,590.77,593.15,55.83026
2025-04-04 14:00:00,593.15,593.98,592.06,592.22,33.1631
2025-04-04 14:05:00,592.22,592.26,590.69,590.86,36.14473
2025-04-04 14:10:00,590.86,592.0,590.38,591.89,17.51028
2025-04-04 14:15:00,591.89,592.29,590.47,592.18,18.1973
2025-04-04 14:20:00,592.18,593.3,591.29,591.29,16.8321
2025-04-04 14:25:00,591.29,592.54,591.16,591.3,86.6277
2025-04-04 14:30:00,591.3,592.26,590.53,590.56,43.3574
2025-04-04 14:35:00,590.56,591.72,590.01,591.62,56.17765
2025-04-04 14:40:00,591.62,591.81,590.23,590.34,55.3337
2025-04-04 14:45:00,590.34,590.5,589.17,589.17,31.85119
2025-04-04 14:50:00,589.17,591.85,588.81,591.74,62.22797
2025-04-04 14:55:00,591.74,592.66,591.21,591.97,40.04835
2025-04-04 15:00:00,591.97,595.58,591.68,595.47,63.32122
2025-04-04 15:05:00,595.47,595.72,593.77,594.03,30.2494
2025-04-04 15:10:00,594.03,596.61,594.03,596.0,45.71469
2025-04-04 15:15:00,596.0,597.66,595.42,595.42,80.46116
2025-04-04 15:20:00,595.42,596.86,595.42,596.79,28.43674
2025-04-04 15:25:00,596.79,596.79,594.89,595.08,15.01951
2025-04-04 15:30:00,595.08,596.02,594.44,594.44,24.13505
2025-04-04 15:35:00,594.44,594.45,591.9,592.16,56.3825
2025-04-04 15:40:00,592.16,593.76,591.81,593.0,21.5409
2025-04-04 15:45:00,593.0,594.96,592.16,594.69,29.24657
2025-04-04 15:50:00,594.69,595.8,594.61,594.87,44.58592
2025-04-04 15:55:00,594.87,595.56,593.84,594.11,29.5682
2025-04-04 16:00:00,594.11,594.74,593.45,593.88,14.47587
2025-04-04 16:05:00,593.88,595.0,593.37,593.45,15.7537
2025-04-04 16:10:00,593.45,595.5,593.32,594.8,35.5343
2025-04-04 16:15:00,594.8,595.02,593.15,593.76,13.4314
2025-04-04 16:20:00,593.76,594.0,592.38,592.69,16.30069
2025-04-04 16:25:00,592.69,593.28,592.07,592.99,15.48819
2025-04-04 16:30:00,592.99,593.55,592.89,593.09,20.3847
2025-04-04 16:35:00,593.09,594.48,592.66,594.48,25.2132
2025-04-04 16:40:00,594.48,594.5,593.16,593.19,16.7734
2025-04-04 16:45:00,593.19,593.67,592.11,593.15,29.0238
2025-04-04 16:50:00,593.15,593.96,592.98,593.75,18.0583
2025-04-04 16:55:00,593.75,595.39,593.75,594.65,25.21628
2025-04-04 17:00:00,594.65,595.23,593.99,594.77,9.6549
2025-04-04 17:05:00,594.77,594.95,593.54,593.54,11.0648
2025-04-04 17:10:00,593.54,593.54,592.72,593.31,12.1337
2025-04-04 17:15:00,593.31,593.54,592.62,593.43,25.6113
2025-04-04 17:20:00,593.43,594.39,593.43,594.39,16.055
2025-04-04 17:25:00,594.39,594.91,594.39,594.71,11.7833
2025-04-04 17:30:00,594.71,595.5,594.13,595.36,19.90354
2025-04-04 17:35:00,595.36,597.19,595.27,597.19,30.34186
2025-04-04 17:40:00,597.19,598.2,596.84,596.86,39.5298
2025-04-04 17:45:00,596.86,599.56,596.66,599.32,73.10785
2025-04-04 17:50:00,599.32,599.32,598.44,598.78,32.8688
2025-04-04 17:55:00,598.78,599.21,598.3,599.15,83.0998
2025-04-04 18:00:00,599.15,599.33,597.6,597.63,58.0569
2025-04-04 18:05:00,597.63,597.75,596.74,597.34,8.34547
2025-04-04 18:10:00,597.34,597.61,596.99,597.29,4.0595
2025-04-04 18:15:00,597.29,597.51,596.39,596.66,14.43555
2025-04-04 18:20:00,596.66,597.5,596.37,597.24,9.6964
2025-04-04 18:25:00,597.24,597.5,596.71,597.38,6.4469
2025-04-04 18:30:00,597.38,598.11,597.2,597.48,9.9022
2025-04-04 18:35:00,597.48,597.97,596.63,597.17,19.4771
2025-04-04 18:40:00,597.17,597.76,596.9,597.1,9.9656
2025-04-04 18:45:00,597.1,598.42,597.01,598.12,13.0001
2025-04-04 18:50:00,598.12,598.4,597.5,597.93,10.92
2025-04-04 18:55:00,597.93,597.93,597.06,597.28,18.7901
2025-04-04 19:00:00,597.28,598.05,596.69,597.68,6.1206
2025-04-04 19:05:00,597.68,597.68,597.0,597.63,6.9686
2025-04-04 19:10:00,597.63,598.42,597.58,598.26,12.1879
2025-04-04 19:15:00,598.26,598.26,597.0,597.21,19.4876
2025-04-04 19:20:00,597.21,598.71,597.21,598.66,13.91581
2025-04-04 19:25:00,598.66,598.9,598.06,598.4,11.89243
2025-04-04 19:30:00,598.4,598.8,598.34,598.79,10.521
2025-04-04 19:35:00,598.79,598.86,597.65,598.03,18.427
2025-04-04 19:40:00,598.03,598.34,597.94,598.07,6.8812
2025-04-04 19:45:00,598.07,598.45,597.63,597.65,3.1014
2025-04-04 19:50:00,597.65,597.65,596.8,596.8,5.3762
2025-04-04 19:55:00,596.8,597.43,596.8,597.43,8.475
2025-04-04 20:00:00,597.43,597.86,597.4,597.65,11.3774
2025-04-04 20:05:00,597.65,598.08,597.48,597.63,12.0083
2025-04-04 20:10:00,597.63,597.85,597.1,597.37,10.7702
2025-04-04 20:15:00,597.37,597.64,596.26,596.57,18.7081
2025-04-04 20:20:00,596.57,596.89,596.37,596.69,6.8784
2025-04-04 20:25:00,596.69,596.9,596.41,596.9,3.2968
2025-04-04 20:30:00,596.9,597.73,596.85,597.24,13.0047
2025-04-04 20:35:00,597.24,597.87,597.24,597.62,16.7471
2025-04-04 20:40:00,597.62,597.99,597.39,597.98,12.8277
2025-04-04 20:45:00,597.98,598.19,597.81,598.06,18.1242
2025-04-04 20:50:00,598.06,598.26,597.77,598.12,6.7375
2025-04-04 20:55:00,598.12,598.2,598.0,598.01,42.5003
2025-04-04 21:00:00,598.01,598.12,597.83,598.0,7.6082
2025-04-04 21:05:00,598.0,598.98,598.0,598.96,10.5772
2025-04-04 21:10:00,598.96,599.15,598.72,598.72,28.9356
2025-04-04 21:15:00,598.72,599.07,598.58,598.58,11.5226
2025-04-04 21:20:00,598.58,598.73,598.29,598.32,11.3673
2025-04-04 21:25:00,598.32,598.93,598.32,598.89,2.6515
2025-04-04 21:30:00,598.89,598.93,598.4,598.43,4.9715
2025-04-04 21:35:00,598.43,599.19,598.12,599.19,5.5265
2025-04-04 21:40:00,599.19,599.38,598.76,599.28,12.6625
2025-04-04 21:45:00,599.28,600.0,599.28,599.5,92.81991
2025-04-04 21:50:00,599.5,599.63,599.21,599.21,9.2792
2025-04-04 21:55:00,599.21,599.32,598.62,598.73,28.0117
2025-04-04 22:00:00,598.73,599.5,598.73,598.98,21.6782
2025-04-04 22:05:00,598.98,599.38,598.65,599.38,19.7057
2025-04-04 22:10:00,599.38,599.57,598.61,598.89,35.0813
2025-04-04 22:15:00,598.89,599.09,598.56,599.09,13.6456
2025-04-04 22:20:00,599.09,599.7,599.05,599.59,9.8557
2025-04-04 22:25:00,599.59,599.67,599.1,599.23,6.2743
2025-04-04 22:30:00,599.23,599.23,598.27,598.36,10.9072
2025-04-04 22:35:00,598.36,598.61,597.92,598.6,27.2643
2025-04-04 22:40:00,598.6,598.6,598.12,598.6,14.8319
2025-04-04 22:45:00,598.6,598.6,597.89,598.19,7.7128
2025-04-04 22:50:00,598.19,598.34,598.11,598.19,4.0985
2025-04-04 22:55:00,598.19,598.51,598.15,598.25,10.0514
2025-04-04 23:00:00,598.25,598.49,598.11,598.2,4.2929
2025-04-04 23:05:00,598.2,598.25,597.86,597.9,14.0868
2025-04-04 23:10:00,597.9,597.9,597.61,597.87,8.0386
2025-04-04 23:15:00,597.87,598.0,597.61,597.72,6.05262
2025-04-04 23:20:00,597.72,597.78,597.22,597.26,5.52244
2025-04-04 23:25:00,597.26,597.35,597.08,597.29,0.20655
2025-04-04 23:30:00,597.29,597.44,597.11,597.44,1.3651
2025-04-04 23:35:00,597.44,597.45,597.16,597.31,7.0531
2025-04-04 23:40:00,597.31,597.45,597.2,597.4,4.9434
2025-04-04 23:45:00,597.4,597.98,597.4,597.98,2.384
2025-04-04 23:50:00,597.98,598.12,597.98,598.11,0.7944
2025-04-04 23:55:00,598.11,598.11,597.75,597.79,4.9062
2025-04-05 00:00:00,597.79,597.79,597.05,597.06,9.5956
2025-04-05 00:05:00,597.06,597.09,596.77,596.78,26.93896
2025-04-05 00:10:00,596.78,597.05,596.65,596.79,13.47233
2025-04-05 00:15:00,596.79,597.28,596.79,597.28,1.5671
2025-04-05 00:20:00,597.28,597.28,596.92,597.09,7.6994
2025-04-05 00:25:00,597.09,597.09,596.45,596.62,7.58452
2025-04-05 00:30:00,596.62,596.62,596.02,596.02,66.94219
2025-04-05 00:35:00,596.02,596.02,595.5,595.5,6.10329
2025-04-05 00:40:00,595.5,595.72,595.04,595.72,17.34229
2025-04-05 00:45:00,595.72,596.38,595.55,596.38,46.3511
2025-04-05 00:50:00,596.38,597.38,596.38,597.34,6.8317
2025-04-05 00:55:00,597.34,597.95,597.34,597.56,7.90145
2025-04-05 01:00:00,597.56,597.87,597.44,597.66,8.8172
2025-04-05 01:05:00,597.66,598.37,597.66,597.92,13.51643
2025-04-05 01:10:00,597.92,598.1,597.72,597.75,14.999
2025-04-05 01:15:00,597.75,598.16,597.75,598.09,6.6674
2025-04-05 01:20:00,598.09,598.2,597.81,598.16,6.6819
2025-04-05 01:25:00,598.16,598.72,598.14,598.66,13.87374
2025-04-05 01:30:00,598.66,598.95,598.49,598.59,11.0655
2025-04-05 01:35:00,598.59,599.06,597.99,598.04,64.1553
2025-04-05 01:40:00,598.04,598.38,597.94,597.94,8.2226
2025-04-05 01:45:00,597.94,597.94,597.75,597.76,1.816
2025-04-05 01:50:00,597.76,598.19,597.76,597.88,2.0584
2025-04-05 01:55:00,597.88,597.9,597.8,597.82,1.8832
2025-04-05 02:00:00,597.82,598.09,597.4,597.41,8.3614
2025-04-05 02:05:00,597.41,597.41,596.89,597.25,9.8999
2025-04-05 02:10:00,597.25,597.8,597.25,597.4,7.2953
2025-04-05 02:15:00,597.4,597.58,596.76,597.11,6.5236
2025-04-05 02:20:00,597.11,597.22,596.86,596.95,10.1134
2025-04-05 02:25:00,596.95,596.95,596.44,596.44,2.43065
2025-04-05 02:30:00,596.44,596.94,596.41,596.86,3.0704
2025-04-05 02:35:00,596.86,597.55,596.86,597.55,3.7035
2025-04-05 02:40:00,597.55,597.88,597.55,597.88,3.0769
2025-04-05 02:45:00,597.88,598.0,597.67,597.72,2.4484
2025-04-05 02:50:00,597.72,597.72,597.23,597.35,2.7312
2025-04-05 02:55:00,597.35,597.58,597.09,597.58,0.9806
2025-04-05 03:00:00,597.58,597.94,597.33,597.62,1.3471
2025-04-05 03:05:00,597.62,597.68,597.27,597.62,4.5371
2025-04-05 03:10:00,597.62,597.62,597.27,597.35,4.1503
2025-04-05 03:15:00,597.35,597.55,597.23,597.53,7.644
2025-04-05 03:20:00,597.53,597.53,597.17,597.38,3.5082
2025-04-05 03:25:00,597.38,597.44,596.61,596.69,6.2415
2025-04-05 03:30:00,596.69,597.16,596.69,596.95,5.2182
2025-04-05 03:35:00,596.95,597.24,596.74,596.95,8.1602
2025-04-05 03:40:00,596.95,596.97,596.59,596.66,9.7418
2025-04-05 03:45:00,596.66,596.72,596.16,596.52,58.0095
2025-04-05 03:50:00,596.52,596.59,596.14,596.14,11.6535
2025-04-05 03:55:00,596.14,596.29,596.04,596.13,40.4872
2025-04-05 04:00:00,596.13,596.6,596.0,596.6,10.8191
2025-04-05 04:05:00,596.6,596.72,596.51,596.66,3.9931
2025-04-05 04:10:00,596.66,597.24,596.66,597.24,0.654
2025-04-05 04:15:00,597.24,597.24,596.85,597.03,8.5255
2025-04-05 04:20:00,597.03,597.03,596.6,596.62,2.6297
2025-04-05 04:25:00,596.62,597.1,596.62,597.05,3.1949
2025-04-05 04:30:00,597.05,597.15,596.77,596.89,5.3589
2025-04-05 04:35:00,596.89,596.89,596.55,596.7,2.1492
2025-04-05 04:40:00,596.7,597.13,596.7,596.8,4.34369
2025-04-05 04:45:00,596.8,596.8,596.31,596.36,4.3097
2025-04-05 04:50:00,596.36,596.49,595.89,595.89,4.1164
2025-04-05 04:55:00,595.89,596.1,595.54,595.76,9.22277
2025-04-05 05:00:00,595.76,595.89,595.25,595.89,36.19173
2025-04-05 05:05:00,595.89,596.58,595.89,596.42,5.7551
2025-04-05 05:10:00,596.42,596.54,596.3,596.5,2.2621
2025-04-05 05:15:00,596.5,596.67,596.23,596.62,8.3594
2025-04-05 05:20:00,596.62,596.8,596.33,596.34,39.9945
2025-04-05 05:25:00,596.34,596.6,596.33,596.54,3.2466
2025-04-05 05:30:00,596.54,596.65,596.04,596.08,2.9604
2025-04-05 05:35:00,596.08,596.21,595.96,595.96,4.4686
2025-04-05 05:40:00,595.96,595.99,595.58,595.59,0.3694
2025-04-05 05:45:00,595.59,595.59,595.35,595.35,3.7267
2025-04-05 05:50:00,595.35,595.35,594.98,594.98,6.22497
2025-04-05 05:55:00,594.98,595.16,594.79,595.09,5.02322
2025-04-05 06:00:00,595.09,595.19,594.57,594.57,12.20893
2025-04-05 06:05:00,594.57,595.16,594.56,595.1,5.1595
2025-04-05 06:10:00,595.1,595.28,594.87,595.28,15.1344
2025-04-05 06:15:00,595.28,595.7,595.02,595.1,4.7884
2025-04-05 06:20:00,595.1,595.15,594.68,594.92,2.8617
2025-04-05 06:25:00,594.92,595.05,594.78,594.8,11.4303
2025-04-05 06:30:00,594.8,594.8,594.29,594.29,6.98876
2025-04-05 06:35:00,594.29,594.29,593.56,593.81,45.16741
2025-04-05 06:40:00,593.81,593.91,593.46,593.54,18.4081
2025-04-05 06:45:00,593.54,593.93,593.23,593.3,7.79569
2025-04-05 06:50:00,593.3,594.16,593.29,593.8,7.8824
2025-04-05 06:55:00,593.8,594.08,593.4,594.07,7.9716
2025-04-05 07:00:00,594.07,594.44,593.99,594.31,22.1816
2025-04-05 07:05:00,594.31,594.57,594.08,594.55,5.279
2025-04-05 07:10:00,594.55,594.89,594.35,594.41,7.736
2025-04-05 07:15:00,594.41,594.5,593.99,594.3,22.7624
2025-04-05 07:20:00,594.3,595.02,594.27,594.93,31.6387
2025-04-05 07:25:00,594.93,595.26,594.93,595.16,19.5622
2025-04-05 07:30:00,595.16,595.17,594.72,594.72,9.4853
2025-04-05 07:35:00,594.72,594.92,594.72,594.8,17.0223
2025-04-05 07:40:00,594.8,595.27,594.75,595.19,40.44
2025-04-05 07:45:00,595.19,595.76,595.12,595.72,22.1253
2025-04-05 07:50:00,595.72,595.72,595.16,595.22,30.4748
2025-04-05 07:55:00,595.22,595.68,595.22,595.68,4.3067
2025-04-05 08:00:00,595.68,596.22,595.68,596.21,4.55987
2025-04-05 08:05:00,596.21,596.76,596.21,596.5,24.42117
2025-04-05 08:10:00,596.5,596.78,596.43,596.51,3.0151
2025-04-05 08:15:00,596.51,596.51,595.91,596.03,161.8188
2025-04-05 08:20:00,596.03,596.52,595.93,595.93,8.5703
2025-04-05 08:25:00,595.93,595.93,595.64,595.85,3.0144
2025-04-05 08:30:00,595.85,595.94,595.51,595.83,5.6221
2025-04-05 08:35:00,595.83,596.23,595.8,596.23,7.2482
2025-04-05 08:40:00,596.23,596.6,596.23,596.56,6.0679
2025-04-05 08:45:00,596.56,596.56,596.32,596.36,3.0941
2025-04-05 08:50:00,596.36,596.62,596.24,596.34,4.936
2025-04-05 08:55:00,596.34,596.58,596.34,596.55,1.4511
2025-04-05 09:00:00,596.55,596.79,596.4,596.79,5.0071
2025-04-05 09:05:00,596.79,597.24,596.79,597.22,6.07278
2025-04-05 09:10:00,597.22,597.9,597.22,597.52,27.65432
2025-04-05 09:15:00,597.52,597.53,597.08,597.08,7.5347
2025-04-05 09:20:00,597.08,597.58,597.08,597.5,4.2354
2025-04-05 09:25:00,597.5,597.66,597.16,597.28,83.8166
2025-04-05 09:30:00,597.28,597.43,597.05,597.23,4.0807
2025-04-05 09:35:00,597.23,597.23,596.8,597.16,2.4227
2025-04-05 09:40:00,597.16,597.49,596.77,597.49,6.0142
2025-04-05 09:45:00,597.49,597.81,597.49,597.66,7.0708
2025-04-05 09:50:00,597.66,598.1,597.38,598.1,10.43709
2025-04-05 09:55:00,598.1,598.2,597.96,597.96,4.58924
2025-04-05 10:00:00,597.96,598.45,597.9,598.32,12.7904
2025-04-05 10:05:00,598.32,598.55,598.01,598.54,8.3695
2025-04-05 10:10:00,598.54,598.69,598.34,598.59,27.2492
2025-04-05 10:15:00,598.59,598.63,598.07,598.07,26.5602
2025-04-05 10:20:00,598.07,598.44,597.8,598.11,17.0403
2025-04-05 10:25:00,598.11,598.28,598.04,598.19,14.566
2025-04-05 10:30:00,598.19,598.43,598.13,598.13,14.3346
2025-04-05 10:35:00,598.13,598.33,597.86,597.92,26.4883
2025-04-05 10:40:00,597.92,598.07,597.56,597.7,15.1561
2025-04-05 10:45:00,597.7,597.91,597.35,597.79,10.8896
2025-04-05 10:50:00,597.79,598.27,597.79,598.19,12.3907
2025-04-05 10:55:00,598.19,598.19,597.64,597.7,12.3273
2025-04-05 11:00:00,597.7,598.0,597.66,597.66,5.7175
2025-04-05 11:05:00,597.66,597.66,596.96,597.05,4.9468
2025-04-05 11:10:00,597.05,597.31,596.52,596.6,19.2705
2025-04-05 11:15:00,596.6,597.23,596.39,597.09,25.2171
2025-04-05 11:20:00,597.09,597.46,596.96,597.46,1.3303
2025-04-05 11:25:00,597.46,597.62,597.26,597.36,8.0605
2025-04-05 11:30:00,597.36,597.78,597.16,597.28,38.6503
2025-04-05 11:35:00,597.28,597.28,596.74,596.78,5.3002
2025-04-05 11:40:00,596.78,597.16,596.7,597.16,4.4144
2025-04-05 11:45:00,597.16,597.28,596.97,597.2,3.7691
2025-04-05 11:50:00,597.2,597.43,597.14,597.33,2.0675
2025-04-05 11:55:00,597.33,597.38,596.96,597.08,5.7896
2025-04-05 12:00:00,597.08,597.37,596.91,596.91,11.8101
2025-04-05 12:05:00,596.91,597.33,596.65,597.15,9.0892
2025-04-05 12:10:00,597.15,597.29,596.9,596.91,10.7892
2025-04-05 12:15:00,596.91,597.51,596.8,597.48,8.3638
2025-04-05 12:20:00,597.48,597.48,596.66,597.08,9.9017
2025-04-05 12:25:00,597.08,597.08,596.49,596.62,8.9207
2025-04-05 12:30:00,596.62,597.08,596.46,596.51,15.5618
2025-04-05 12:35:00,596.51,596.73,596.36,596.49,16.2052
2025-04-05 12:40:00,596.49,596.49,595.81,596.01,18.7485
2025-04-05 12:45:00,596.01,596.01,595.03,595.27,22.23647
2025-04-05 12:50:00,595.27,596.14,595.25,595.92,7.3157
